DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,9:22:16,14,313,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:22,14,314,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:28,14,315,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:34,14,316,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:40,14,317,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:46,14,318,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:52,14,319,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:22:58,14,320,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:05,14,321,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:11,14,322,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:17,14,323,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:23,14,324,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:29,14,325,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:35,14,326,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:41,14,327,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:47,14,328,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:23:53,14,329,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:00,14,330,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:06,14,331,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:12,14,332,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:18,14,333,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:24,14,334,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:30,14,335,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:36,14,336,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:42,14,337,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:49,14,338,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:24:55,14,339,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:01,14,340,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:07,14,341,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:13,14,342,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:19,14,343,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:25,14,344,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:31,14,345,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:37,14,346,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:43,14,347,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:50,14,348,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:25:56,14,349,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:02,14,350,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:08,14,351,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:14,14,352,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:20,14,353,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:26,14,354,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:32,14,355,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:38,14,356,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:45,14,357,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:51,14,358,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:26:57,14,359,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:03,14,360,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:09,14,361,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:15,14,362,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:21,14,363,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:27,14,364,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:34,14,365,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:40,14,366,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:46,14,367,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:52,14,368,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:27:58,14,369,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:04,14,370,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:10,14,371,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:16,14,372,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:22,14,373,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:28,14,374,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:35,14,375,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:41,14,376,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:47,14,377,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:53,14,378,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:28:59,14,379,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:05,14,380,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:11,14,381,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:17,14,382,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:24,14,383,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:30,14,384,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:36,14,385,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:42,14,386,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:48,14,387,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:29:54,14,388,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:00,14,389,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:06,14,390,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:13,14,391,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:19,14,392,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:25,14,393,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:31,14,394,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:37,14,395,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:43,14,396,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:49,14,397,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:30:55,14,398,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:01,14,399,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:07,14,400,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:14,14,401,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:20,14,402,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:26,14,403,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:32,14,404,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:38,14,405,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:44,14,406,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:50,14,407,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:31:56,14,408,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:02,14,409,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:09,14,410,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:15,14,411,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:21,14,412,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:27,14,413,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:33,14,414,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:39,14,415,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:45,14,416,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:51,14,417,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:32:58,14,418,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:04,14,419,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:10,14,420,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:16,14,421,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:22,14,422,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:28,14,423,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:34,14,424,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:41,14,425,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:47,14,426,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:53,14,427,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:33:59,14,428,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:05,14,429,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:11,14,430,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:17,14,431,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:23,14,432,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:29,14,433,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:35,14,434,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:42,14,435,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:48,14,436,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:34:54,14,437,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:00,14,438,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:06,14,439,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:12,14,440,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:18,14,441,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:24,14,442,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:30,14,443,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:37,14,444,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:43,14,445,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:49,14,446,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:35:55,14,447,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:01,14,448,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:07,14,449,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:13,14,450,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:19,14,451,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:25,14,452,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:31,14,453,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:38,14,454,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:44,14,455,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:50,14,456,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:36:56,14,457,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:02,14,458,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:08,14,459,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:14,14,460,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:20,14,461,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:26,14,462,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:33,14,463,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:39,14,464,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:45,14,465,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:51,14,466,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:37:57,14,467,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:03,14,468,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:09,14,469,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:15,14,470,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:21,14,471,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:28,14,472,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:34,14,473,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:40,14,474,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:46,14,475,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:52,14,476,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:38:58,14,477,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:04,14,478,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:10,14,479,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:17,14,480,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:23,14,481,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:29,14,482,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:35,14,483,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:41,14,484,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:47,14,485,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:53,14,486,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:39:59,14,487,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:05,14,488,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:12,14,489,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:18,14,490,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:24,14,491,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:30,14,492,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:36,14,493,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:42,14,494,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:48,14,495,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:40:54,14,496,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:00,14,497,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:07,14,498,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:13,14,499,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:19,14,500,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:25,14,501,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:31,14,502,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:37,14,503,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:43,14,504,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:50,14,505,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:41:56,14,506,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:02,14,507,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:08,14,508,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:14,14,509,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:20,14,510,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:26,14,511,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:33,14,512,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:39,14,513,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:45,14,514,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:51,14,515,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:42:57,14,516,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:03,14,517,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:09,14,518,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:15,14,519,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:21,14,520,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:28,14,521,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:34,14,522,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:40,14,523,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:46,14,524,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:52,14,525,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:43:58,14,526,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:04,14,527,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:11,14,528,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:17,14,529,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:23,14,530,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:29,14,531,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:35,14,532,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:41,14,533,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:47,14,534,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:44:53,14,535,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:00,14,536,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:06,14,537,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:12,14,538,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:18,14,539,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:24,14,540,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:30,14,541,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:36,14,542,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:42,14,543,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:49,14,544,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:45:55,14,545,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:01,14,546,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:07,14,547,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:13,14,548,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:19,14,549,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:25,14,550,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:31,14,551,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:37,14,552,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:43,14,553,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:50,14,554,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:46:56,14,555,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:02,14,556,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:08,14,557,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:14,14,558,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:20,14,559,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:26,14,560,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:32,14,561,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:39,14,562,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:45,14,563,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:51,14,564,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:47:57,14,565,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:03,14,566,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:09,14,567,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:15,14,568,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:21,14,569,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:28,14,570,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:34,14,571,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:40,14,572,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:46,14,573,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:52,14,574,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:48:58,14,575,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:04,14,576,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:10,14,577,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:17,14,578,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:23,14,579,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:29,14,580,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:35,14,581,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:41,14,582,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:47,14,583,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:53,14,584,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:49:59,14,585,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:06,14,586,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:12,14,587,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:18,14,588,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:24,14,589,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:30,14,590,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:36,14,591,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:42,14,592,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:48,14,593,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:50:55,14,594,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:01,14,595,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:07,14,596,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:13,14,597,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:19,14,598,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:25,14,599,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:31,14,600,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:37,14,601,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:44,14,602,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:50,14,603,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:51:56,14,604,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:02,14,605,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:08,14,606,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:14,14,607,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:20,14,608,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:27,14,609,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:33,14,610,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:39,14,611,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:45,14,612,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:51,14,613,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:52:57,14,614,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:03,14,615,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:09,14,616,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:15,14,617,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:22,14,618,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:28,14,619,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:34,14,620,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:40,14,621,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:46,14,622,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:52,14,623,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:53:58,14,624,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:54:04,14,625,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:54:11,14,626,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,9:54:17,14,627,0.0138,g,,,,,,,,,,,,,,,,,,,,
