DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,8:50:23,14,313,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:29,14,314,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:34,14,315,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:40,14,316,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:46,14,317,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:51,14,318,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:50:57,14,319,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:02,14,320,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:08,14,321,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:14,14,322,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:19,14,323,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:25,14,324,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:30,14,325,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:36,14,326,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:42,14,327,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:47,14,328,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:53,14,329,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:51:58,14,330,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:04,14,331,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:10,14,332,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:15,14,333,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:21,14,334,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:26,14,335,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:32,14,336,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:38,14,337,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:43,14,338,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:49,14,339,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:52:54,14,340,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:00,14,341,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:06,14,342,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:11,14,343,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:17,14,344,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:22,14,345,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:28,14,346,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:34,14,347,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:39,14,348,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:45,14,349,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:50,14,350,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:53:56,14,351,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:02,14,352,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:07,14,353,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:13,14,354,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:18,14,355,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:24,14,356,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:30,14,357,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:35,14,358,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:41,14,359,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:46,14,360,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:52,14,361,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:54:58,14,362,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:03,14,363,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:09,14,364,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:14,14,365,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:20,14,366,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:25,14,367,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:31,14,368,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:37,14,369,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:42,14,370,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:48,14,371,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:53,14,372,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:55:59,14,373,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:05,14,374,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:10,14,375,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:16,14,376,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:21,14,377,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:27,14,378,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:33,14,379,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:38,14,380,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:44,14,381,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:49,14,382,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:56:55,14,383,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:01,14,384,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:06,14,385,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:12,14,386,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:17,14,387,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:23,14,388,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:29,14,389,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:34,14,390,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:40,14,391,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:46,14,392,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:51,14,393,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,8:57:57,14,394,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:02,14,395,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:08,14,396,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:14,14,397,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:19,14,398,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:25,14,399,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:30,14,400,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:36,14,401,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:42,14,402,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:47,14,403,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:53,14,404,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:58:58,14,405,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:04,14,406,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:10,14,407,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:15,14,408,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:21,14,409,0.0155,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:26,14,410,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:32,14,411,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:38,14,412,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:43,14,413,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:49,14,414,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,8:59:54,14,415,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:00,14,416,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:06,14,417,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:11,14,418,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:17,14,419,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:22,14,420,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:28,14,421,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:34,14,422,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:39,14,423,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:45,14,424,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:50,14,425,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:00:56,14,426,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:02,14,427,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:07,14,428,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:13,14,429,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:18,14,430,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:24,14,431,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:30,14,432,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:35,14,433,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:41,14,434,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:46,14,435,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:52,14,436,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:01:58,14,437,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:03,14,438,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:09,14,439,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:15,14,440,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:20,14,441,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:26,14,442,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:31,14,443,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:37,14,444,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:43,14,445,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:48,14,446,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:54,14,447,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:02:59,14,448,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:05,14,449,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:11,14,450,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:16,14,451,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:22,14,452,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:27,14,453,0.0158,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:33,14,454,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:39,14,455,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:44,14,456,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:50,14,457,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:03:55,14,458,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:01,14,459,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:07,14,460,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:12,14,461,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:18,14,462,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:23,14,463,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:29,14,464,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:35,14,465,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:40,14,466,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:46,14,467,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:51,14,468,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:04:57,14,469,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:03,14,470,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:08,14,471,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:14,14,472,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:19,14,473,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:25,14,474,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:31,14,475,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:36,14,476,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:42,14,477,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:47,14,478,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:53,14,479,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:05:59,14,480,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:04,14,481,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:10,14,482,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:16,14,483,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:21,14,484,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:27,14,485,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:32,14,486,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:38,14,487,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:44,14,488,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:49,14,489,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:06:55,14,490,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:01,14,491,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:06,14,492,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:12,14,493,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:17,14,494,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:23,14,495,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:29,14,496,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:34,14,497,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:40,14,498,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:45,14,499,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:07:51,14,500,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:08:43,14,501,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:08:49,14,502,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:08:54,14,503,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:00,14,504,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:06,14,505,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:11,14,506,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:17,14,507,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:22,14,508,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:28,14,509,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:34,14,510,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:39,14,511,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:45,14,512,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:50,14,513,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:09:56,14,514,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:02,14,515,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:07,14,516,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:13,14,517,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:18,14,518,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:24,14,519,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:30,14,520,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:35,14,521,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:41,14,522,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:46,14,523,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:52,14,524,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:10:58,14,525,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:03,14,526,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:09,14,527,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:14,14,528,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:20,14,529,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:26,14,530,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:31,14,531,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:37,14,532,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:42,14,533,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:48,14,534,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:54,14,535,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:11:59,14,536,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:05,14,537,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:10,14,538,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:16,14,539,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:22,14,540,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:27,14,541,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:33,14,542,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:38,14,543,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:44,14,544,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:50,14,545,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:12:55,14,546,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:01,14,547,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:06,14,548,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:12,14,549,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:18,14,550,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:23,14,551,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:29,14,552,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:34,14,553,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:40,14,554,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:46,14,555,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:51,14,556,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:13:57,14,557,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:02,14,558,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:08,14,559,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:14,14,560,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:19,14,561,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:25,14,562,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:30,14,563,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:36,14,564,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:42,14,565,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:47,14,566,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:53,14,567,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:14:58,14,568,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:04,14,569,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:10,14,570,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:15,14,571,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:21,14,572,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:26,14,573,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:32,14,574,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:38,14,575,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:43,14,576,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:49,14,577,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:15:54,14,578,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:00,14,579,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:06,14,580,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:11,14,581,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:17,14,582,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:22,14,583,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:28,14,584,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:34,14,585,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:39,14,586,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:45,14,587,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:50,14,588,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:16:56,14,589,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:02,14,590,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:07,14,591,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:13,14,592,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:18,14,593,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:24,14,594,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:30,14,595,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:35,14,596,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:41,14,597,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:46,14,598,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:52,14,599,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:17:58,14,600,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:03,14,601,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:09,14,602,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:14,14,603,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:21,14,604,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:27,14,605,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:33,14,606,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:39,14,607,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:45,14,608,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:51,14,609,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:18:57,14,610,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:03,14,611,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:09,14,612,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:15,14,613,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:22,14,614,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:28,14,615,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:34,14,616,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:40,14,617,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:46,14,618,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:52,14,619,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:19:58,14,620,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:20:04,14,621,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:20:10,14,622,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:20:17,14,623,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:20:22,14,624,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:20:28,14,625,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:20:34,14,626,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:20:39,14,627,0.0135,g,,,,,,,,,,,,,,,,,,,,
