DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,9:03:10,14,313,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:15,14,314,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:21,14,315,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:27,14,316,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:33,14,317,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:39,14,318,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:45,14,319,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:51,14,320,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:03:57,14,321,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:03,14,322,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:09,14,323,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:15,14,324,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:21,14,325,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:27,14,326,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:32,14,327,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:38,14,328,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:44,14,329,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:50,14,330,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:04:56,14,331,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:02,14,332,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:08,14,333,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:14,14,334,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:20,14,335,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:26,14,336,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:32,14,337,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:38,14,338,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:44,14,339,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:50,14,340,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:05:56,14,341,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:02,14,342,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:08,14,343,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:14,14,344,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:20,14,345,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:26,14,346,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:31,14,347,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:37,14,348,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:43,14,349,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:49,14,350,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:06:55,14,351,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:01,14,352,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:07,14,353,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:13,14,354,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:19,14,355,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:25,14,356,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:32,14,357,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:38,14,358,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:44,14,359,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:50,14,360,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:07:56,14,361,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:02,14,362,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:08,14,363,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:14,14,364,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:21,14,365,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:27,14,366,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:33,14,367,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:39,14,368,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:45,14,369,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:51,14,370,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:08:57,14,371,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:04,14,372,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:10,14,373,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:16,14,374,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:22,14,375,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:28,14,376,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:34,14,377,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:40,14,378,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:46,14,379,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:53,14,380,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:09:59,14,381,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:05,14,382,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:11,14,383,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:17,14,384,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:23,14,385,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:29,14,386,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:35,14,387,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:41,14,388,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:48,14,389,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:10:54,14,390,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:00,14,391,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:06,14,392,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:12,14,393,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:18,14,394,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:24,14,395,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:30,14,396,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:36,14,397,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:43,14,398,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:49,14,399,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:11:55,14,400,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:01,14,401,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:07,14,402,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:13,14,403,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:19,14,404,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:25,14,405,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:32,14,406,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:38,14,407,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:44,14,408,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:50,14,409,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:12:56,14,410,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:02,14,411,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:08,14,412,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:14,14,413,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:20,14,414,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:26,14,415,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:33,14,416,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:39,14,417,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:45,14,418,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:51,14,419,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:13:57,14,420,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:03,14,421,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:09,14,422,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:15,14,423,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:21,14,424,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:27,14,425,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:34,14,426,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:40,14,427,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:46,14,428,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:52,14,429,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:14:58,14,430,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:04,14,431,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:10,14,432,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:16,14,433,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:22,14,434,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:29,14,435,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:35,14,436,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:41,14,437,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:47,14,438,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:53,14,439,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:15:59,14,440,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:05,14,441,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:11,14,442,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:17,14,443,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:23,14,444,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:30,14,445,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:36,14,446,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:42,14,447,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:48,14,448,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:16:54,14,449,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:00,14,450,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:06,14,451,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:12,14,452,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:18,14,453,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:25,14,454,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:31,14,455,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:37,14,456,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:43,14,457,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:49,14,458,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:17:55,14,459,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:01,14,460,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:07,14,461,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:13,14,462,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:20,14,463,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:26,14,464,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:32,14,465,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:38,14,466,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:44,14,467,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:50,14,468,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:18:56,14,469,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:02,14,470,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:08,14,471,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:14,14,472,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:21,14,473,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:27,14,474,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:33,14,475,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:39,14,476,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:45,14,477,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:51,14,478,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:19:57,14,479,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:03,14,480,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:09,14,481,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:16,14,482,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:22,14,483,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:28,14,484,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:34,14,485,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:40,14,486,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:46,14,487,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:52,14,488,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:20:58,14,489,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:04,14,490,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:10,14,491,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:17,14,492,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:23,14,493,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:29,14,494,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:35,14,495,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:41,14,496,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:47,14,497,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:53,14,498,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:21:59,14,499,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:22:05,14,500,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:22:59,14,501,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:05,14,502,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:11,14,503,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:17,14,504,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:23,14,505,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:29,14,506,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:36,14,507,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:42,14,508,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:48,14,509,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:23:54,14,510,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:00,14,511,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:06,14,512,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:12,14,513,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:18,14,514,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:24,14,515,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:30,14,516,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:37,14,517,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:43,14,518,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:49,14,519,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:24:55,14,520,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:01,14,521,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:07,14,522,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:13,14,523,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:19,14,524,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:25,14,525,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:32,14,526,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:38,14,527,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:44,14,528,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:50,14,529,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:25:56,14,530,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:02,14,531,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:08,14,532,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:14,14,533,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:20,14,534,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:27,14,535,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:33,14,536,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:39,14,537,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:45,14,538,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:51,14,539,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:26:57,14,540,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:03,14,541,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:09,14,542,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:15,14,543,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:21,14,544,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:28,14,545,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:34,14,546,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:40,14,547,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:46,14,548,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:52,14,549,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:27:58,14,550,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:04,14,551,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:10,14,552,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:16,14,553,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:23,14,554,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:29,14,555,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:35,14,556,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:41,14,557,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:47,14,558,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:53,14,559,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:28:59,14,560,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:05,14,561,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:11,14,562,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:17,14,563,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:24,14,564,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:30,14,565,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:36,14,566,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:42,14,567,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:48,14,568,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:29:54,14,569,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:00,14,570,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:06,14,571,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:13,14,572,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:19,14,573,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:25,14,574,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:31,14,575,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:37,14,576,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:43,14,577,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:49,14,578,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:30:55,14,579,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:01,14,580,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:07,14,581,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:13,14,582,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:20,14,583,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:26,14,584,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:32,14,585,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:38,14,586,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:44,14,587,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:50,14,588,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:31:56,14,589,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:02,14,590,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:09,14,591,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:15,14,592,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:21,14,593,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:27,14,594,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:33,14,595,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:39,14,596,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:45,14,597,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:51,14,598,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:32:57,14,599,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:03,14,600,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:10,14,601,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:16,14,602,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:22,14,603,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:28,14,604,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:34,14,605,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:40,14,606,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:46,14,607,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:52,14,608,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,9:33:58,14,609,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:05,14,610,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:11,14,611,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:17,14,612,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:23,14,613,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:29,14,614,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:35,14,615,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:41,14,616,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:47,14,617,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:53,14,618,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:34:59,14,619,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:06,14,620,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:12,14,621,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:18,14,622,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:24,14,623,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:30,14,624,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:36,14,625,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:42,14,626,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,9:35:48,14,627,0.0139,g,,,,,,,,,,,,,,,,,,,,
